datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2024-03-25 14:45:00	3533.4	3535.8	3527.2	3532	3532.4497	3532.0598	3531.0403	3530.9241	5081	81870
2024-03-26 09:30:00	3538.2	3548	3535.8	3539.4	3538.3377	3538.1661	3535.0035	3537.7549	6221	79012
2024-03-26 09:45:00	3539.4	3544.4	3530.6	3541	3540.0742	3539.4695	3537.9242	3537.2172	4439	78175
2024-03-26 10:00:00	3541	3541.2	3532.8	3537	3537.9310	3538.2095	3538.4111	3541.2522	3574	77464
2024-03-26 10:15:00	3537	3546.4	3537	3542.4	3543.4960	3544.0935	3544.3042	3542.5101	2804	76830
2024-03-26 10:30:00	3542.4	3547	3538.4	3541.8	3542.8235	3542.6419	3540.0696	3538.7104	2277	76731
2024-03-26 10:45:00	3541.8	3544	3534.8	3537	3536.9837	3537.2500	3536.2523	3534.6572	1951	76732
2024-03-26 11:00:00	3536.8	3538.4	3530.6	3531.2	3532.7067	3533.1078	3532.1436	3532.6845	2677	76917
2024-03-26 11:15:00	3531.2	3535.4	3529.2	3530	3527.7934	3527.9026	3527.9525	3531.8190	2304	76860
2024-03-26 13:00:00	3528.2	3536.4	3524.8	3532.6	3533.6074	3533.4286	3532.1219	3532.0017	3694	76946
2024-03-26 13:15:00	3532.6	3534.8	3529	3533.2	3533.1033	3533.7352	3531.9714	3532.0142	1767	77345
2024-03-26 13:30:00	3533	3538.6	3525	3538	3537.2877	3537.4782	3538.7152	3539.9085	3124	78075
2024-03-26 13:45:00	3538	3544.4	3536.2	3541.2	3541.5690	3541.0729	3539.3309	3543.3235	3655	79059
2024-03-26 14:00:00	3541.2	3549.4	3536.8	3547.2	3547.4316	3546.3982	3544.8591	3542.2182	3850	80102
2024-03-26 14:15:00	3547.4	3548.8	3538.2	3544.4	3544.9138	3545.3544	3547.5772	3549.7246	3315	81292
2024-03-26 14:30:00	3544.4	3553.6	3544.4	3551.2	3549.1377	3548.9893	3547.5111	3545.9468	4152	82861
2024-03-26 14:45:00	3551.2	3551.2	3542.6	3542.8	3543.3222	3543.3433	3544.1194	3545.0258	3774	84555
2024-03-27 09:30:00	3536	3539.8	3528.2	3530.6	3529.9724	3529.7019	3528.7248	3529.7783	7331	80404
2024-03-27 09:45:00	3530.2	3534.4	3525.2	3534	3532.1200	3531.7450	3531.1467	3531.1641	3867	78805
2024-03-27 10:00:00	3534	3535.6	3528	3532.6	3531.6852	3531.5485	3530.8609	3530.1035	3246	77965
2024-03-27 10:15:00	3532.6	3533.8	3526.6	3533.6	3532.9724	3532.9790	3532.7042	3531.4327	2149	77456
2024-03-27 10:30:00	3533.6	3534	3528.8	3529.8	3529.8667	3529.6175	3527.7532	3526.2786	1889	76970
2024-03-27 10:45:00	3530.4	3530.6	3522.2	3529.8	3528.8852	3528.6893	3527.1889	3526.7859	3208	76459
2024-03-27 11:00:00	3529.8	3529.8	3523.6	3526.4	3525.7636	3525.7303	3524.1385	3525.7773	1837	76351
2024-03-27 11:15:00	3526.4	3530.4	3522	3529.8	3529.3929	3529.2118	3528.8463	3527.5831	2128	76279
2024-03-27 13:00:00	3530.8	3531.4	3525.4	3526.4	3526.2979	3526.0112	3525.2380	3525.6240	1588	76377
2024-03-27 13:15:00	3526.6	3528.4	3523.2	3524.2	3525.7448	3526.2370	3528.2178	3531.9844	1819	76425
2024-03-27 13:30:00	3524.4	3538.8	3524.2	3536	3535.3160	3535.4562	3535.8108	3534.6426	4049	76948
2024-03-27 13:45:00	3536	3538.2	3532.2	3533	3531.5586	3531.5345	3532.4110	3538.7886	2080	77246
2024-03-27 14:00:00	3533	3547.2	3530.4	3546.4	3545.0373	3544.7568	3543.3189	3539.6571	4372	78085
2024-03-27 14:15:00	3546.2	3546.4	3533.2	3534	3534.6667	3534.2453	3528.3279	3522.3524	2942	78800
2024-03-27 14:30:00	3534	3535.8	3512.6	3515.2	3515.0138	3514.5429	3515.8442	3511.2719	6784	81409
2024-03-27 14:45:00	3515.2	3519.4	3504.8	3504.8	3505.6530	3505.7217	3506.0962	3508.8449	6268	83728
2024-03-28 09:30:00	3508.6	3510.8	3492.2	3496.2	3495.8710	3495.9060	3500.0283	3501.8591	7706	80152
2024-03-28 09:45:00	3496.4	3508	3494.2	3500.2	3500.5966	3500.0354	3502.5813	3505.8993	3947	78931
2024-03-28 10:00:00	3500.2	3513.6	3498.2	3513	3513.3300	3513.1096	3513.3637	3514.5398	3548	77872
2024-03-28 10:15:00	3513.2	3518	3510.6	3517.6	3518.3833	3518.1719	3519.6096	3520.2269	3626	77085
2024-03-28 10:30:00	3517.8	3523	3516.6	3521.8	3522.6167	3523.2549	3524.7563	3527.0492	3163	76852
2024-03-28 10:45:00	3521.8	3533	3521.8	3530.8	3529.6700	3530.0091	3533.3046	3535.4448	4153	76814
2024-03-28 11:00:00	3530.8	3539.4	3528.8	3538.6	3538.5552	3539.1839	3541.6783	3547.6266	3785	76921
2024-03-28 11:15:00	3538.6	3557.2	3536.8	3549.6	3553.9129	3553.2085	3553.8749	3552.3119	7136	77742
2024-03-28 13:00:00	3552	3559.6	3544.2	3544.4	3545.8820	3546.2327	3544.6730	3542.8382	4573	79159
2024-03-28 13:15:00	3544.6	3547.6	3538.2	3545.8	3547.1279	3547.5897	3547.6102	3542.8360	3466	80033
2024-03-28 13:30:00	3545.6	3550.8	3537.6	3539	3537.4367	3537.3444	3539.7649	3540.7027	2743	80783
2024-03-28 13:45:00	3539.4	3544	3536.2	3537.2	3536.8613	3537.5540	3541.9534	3543.1914	2535	81772
2024-03-28 14:00:00	3537.2	3547.4	3535.4	3541.6	3541.9429	3541.8313	3539.4372	3534.1185	2597	82632
2024-03-28 14:15:00	3541.4	3542.6	3527.6	3528.2	3527.0820	3525.8101	3518.8366	3515.7153	3494	83708
2024-03-28 14:30:00	3528	3528	3510	3515.8	3516.3519	3516.4571	3517.0425	3521.3582	6386	86255
2024-03-28 14:45:00	3515.8	3525.6	3514.2	3521.8	3522.3928	3522.7851	3523.7464	3522.7071	4559	88293
2024-03-29 09:30:00	3520.4	3544.8	3520	3542	3540.5968	3540.3748	3537.4692	3538.1934	7180	83890
2024-03-29 09:45:00	3541.8	3543	3534.4	3540	3538.9935	3538.8298	3536.9380	3532.9238	3349	82484
2024-03-29 10:00:00	3540	3540.6	3526.6	3532.4	3531.5763	3531.5365	3535.4379	3532.5082	3772	81204
2024-03-29 10:15:00	3532	3538.6	3523.4	3523.8	3524.7419	3525.1088	3527.3638	3526.4808	3031	80233
2024-03-29 10:30:00	3524.2	3529.4	3521.2	3528.6	3528.1800	3528.0058	3529.1973	3529.0519	2743	79460
2024-03-29 10:45:00	3528.6	3531.8	3526.4	3530.2	3529.1617	3529.2837	3530.3252	3528.1902	1671	78910
2024-03-29 11:00:00	3530.2	3532.6	3523.8	3524.4	3524.9962	3524.9583	3524.9162	3525.2640	1915	78348
2024-03-29 11:15:00	3524.2	3527.2	3523	3524.4	3524.7077	3524.7494	3524.4069	3522.7386	1324	78025
2024-03-29 13:00:00	3523.6	3526.4	3518.2	3525.8	3526.8170	3527.1453	3526.0776	3525.6787	2570	77797
2024-03-29 13:15:00	3526	3528.2	3522	3525.6	3525.0512	3525.5080	3525.3865	3523.5480	2039	77533
2024-03-29 13:30:00	3525.6	3528	3520.6	3520.8	3520.7837	3520.4667	3522.4435	3524.0223	1981	77343
2024-03-29 13:45:00	3520.8	3526.8	3519.4	3526.4	3527.1667	3528.1707	3529.7860	3533.3227	1336	77505
2024-03-29 14:00:00	3526.8	3542	3526	3539.6	3538.4767	3537.9843	3535.7797	3533.1259	4329	77805
2024-03-29 14:15:00	3539.6	3540.4	3530.2	3531	3531.1143	3531.2581	3533.2868	3533.2230	2617	78021
2024-03-29 14:30:00	3531	3536	3530.2	3535.4	3535.9774	3535.4847	3536.1278	3538.2090	1810	78439
2024-03-29 14:45:00	3535.4	3541.4	3533.6	3539.2	3539.1107	3539.1328	3539.2017	3539.2542	4116	79141
2024-04-01 09:30:00	3555.6	3589.6	3555.6	3584.2	3585.3836	3585.1092	3585.0202	3588.5332	11050	76245
2024-04-01 09:45:00	3584.2	3596.6	3580.4	3596.2	3599.7323	3600.8333	3598.8250	3598.1235	5337	76356
2024-04-01 10:00:00	3596.8	3603.4	3593.4	3602.8	3601.6290	3601.3086	3602.5966	3603.3585	4736	76927
2024-04-01 10:15:00	3603	3608.2	3599.6	3607.6	3607.0207	3607.5820	3608.8119	3608.1112	3175	77193
2024-04-01 10:30:00	3607.4	3612.8	3601	3601	3601.5100	3600.8752	3601.6003	3603.4393	3813	77331
2024-04-01 10:45:00	3601.2	3607.4	3599.2	3604.6	3605.6720	3606.1879	3605.5149	3603.5211	2188	77491
2024-04-01 11:00:00	3604.4	3609	3599.2	3599.8	3597.3433	3596.6708	3599.5187	3601.9434	1726	77673
2024-04-01 11:15:00	3599.8	3606	3595.2	3601	3603.4327	3603.6000	3603.7734	3601.9374	1971	77838
2024-04-01 13:00:00	3603	3605.8	3598.8	3601.4	3600.4109	3600.9748	3599.1319	3598.7460	1565	78236
2024-04-01 13:15:00	3601.6	3602.6	3596.4	3597.6	3597.4692	3597.6026	3595.9601	3594.9098	1645	78615
2024-04-01 13:30:00	3597.6	3598.2	3590.8	3592.4	3591.7407	3592.4453	3593.7907	3593.5897	2394	79147
2024-04-01 13:45:00	3592.4	3597.2	3590.2	3595.6	3596.9132	3596.8159	3595.8760	3594.5449	1834	79740
2024-04-01 14:00:00	3595.4	3597.8	3589.2	3589.6	3590.3302	3590.2094	3592.8766	3596.2133	1897	80235
2024-04-01 14:15:00	3589.4	3600	3589.2	3597.2	3597.5160	3597.3959	3598.4827	3600.5028	2377	81068
2024-04-01 14:30:00	3597.2	3604.6	3596.2	3602.6	3602.2746	3602.0554	3603.4607	3601.3004	2212	81843
2024-04-01 14:45:00	3602.8	3605	3598.2	3600.4	3600.6128	3600.3277	3599.6811	3600.6642	4355	83401
2024-04-02 09:30:00	3595.4	3604.8	3595.2	3601.6	3600.5143	3600.1236	3600.5666	3600.0300	6054	80042
2024-04-02 09:45:00	3601.6	3602.2	3598	3599	3598.9759	3599.0093	3596.0672	3591.9758	2382	78907
2024-04-02 10:00:00	3599	3599.6	3585.2	3585.4	3587.3770	3587.8887	3588.5529	3588.3963	4510	77276
2024-04-02 10:15:00	3585.6	3590.4	3585.6	3587	3585.9579	3585.7450	3588.6840	3590.6923	2182	76755
2024-04-02 10:30:00	3587	3593.8	3585	3592.4	3591.4909	3591.0146	3590.2638	3592.0930	2355	76382
2024-04-02 10:45:00	3592.4	3595.8	3588.8	3594.8	3594.7418	3595.0505	3595.6402	3592.6645	1712	75955
2024-04-02 11:00:00	3594.4	3598	3589.4	3591.2	3591.6512	3591.6051	3592.2637	3592.8499	2204	75474
2024-04-02 11:15:00	3591.2	3595.4	3590	3592	3590.7390	3590.9981	3589.2792	3587.2766	1576	75259
2024-04-02 13:00:00	3591	3592.2	3584	3586.2	3585.7193	3585.4318	3585.1895	3585.8329	2884	75129
2024-04-02 13:15:00	3586	3588	3582.6	3586.4	3586.7650	3586.6641	3586.7328	3586.2964	2029	75148
2024-04-02 13:30:00	3586.2	3589.6	3583.4	3583.8	3584.3429	3584.0234	3582.5086	3584.0884	1889	75473
2024-04-02 13:45:00	3583.6	3587	3580.8	3585	3585.8913	3586.3813	3586.5356	3585.0588	2241	75618
2024-04-02 14:00:00	3585.4	3588.6	3582.4	3583.4	3583.0113	3582.8075	3583.7903	3584.4132	1779	75868
2024-04-02 14:15:00	3583.6	3588.6	3581.8	3583.2	3584.3061	3584.4000	3582.7022	3581.1058	1666	76221
2024-04-02 14:30:00	3583.8	3585	3577.2	3582.2	3582.3509	3582.2627	3584.6534	3586.7113	2692	76764
2024-04-02 14:45:00	3582.2	3589.8	3581.6	3589.6	3589.4649	3589.3567	3588.7068	3587.9169	4289	77925
2024-04-03 09:30:00	3589	3589.4	3577.2	3581.8	3582.3525	3582.2226	3581.3099	3580.2427	5711	74742
2024-04-03 09:45:00	3581.8	3584	3576	3577.2	3576.0814	3575.9575	3577.3233	3575.5546	3067	73770
2024-04-03 10:00:00	3577	3579.4	3572	3574.4	3573.4473	3572.9181	3572.7902	3573.1932	2721	73218
2024-04-03 10:15:00	3574.4	3576.6	3569.8	3573.8	3572.9273	3572.9543	3573.4001	3573.3931	2501	72669
2024-04-03 10:30:00	3573.8	3576.2	3568.8	3571	3569.8618	3569.4142	3568.4242	3567.1383	2713	71777
2024-04-03 10:45:00	3571	3571	3564	3566.2	3566.2456	3566.2879	3567.4654	3569.9222	3040	71389
2024-04-03 11:00:00	3566.2	3574.8	3565	3574	3573.9143	3573.8495	3574.5816	3574.5258	2097	71192
2024-04-03 11:15:00	3574.2	3577	3572	3576	3575.5763	3575.5087	3575.9114	3575.5417	1864	71185
2024-04-03 13:00:00	3576	3578.6	3573.6	3576	3574.9261	3574.5753	3575.4681	3576.7394	1758	71162
2024-04-03 13:15:00	3576	3579.8	3573.8	3579.8	3580.1016	3580.7265	3580.6884	3577.1855	1424	71329
2024-04-03 13:30:00	3579.8	3582.2	3573	3573	3573.6612	3573.9333	3573.5949	3574.5412	2556	71637
2024-04-03 13:45:00	3573	3577.6	3571.8	3575	3576.0621	3576.1471	3575.0059	3574.4754	1743	71917
2024-04-03 14:00:00	3575.2	3578.8	3570.8	3575.2	3574.6280	3574.4523	3574.5630	3573.6685	2161	72531
2024-04-03 14:15:00	3574.8	3576	3571.6	3573	3573.9277	3573.1588	3570.7004	3573.1553	1008	72895
2024-04-03 14:30:00	3573	3577.4	3568.6	3575.8	3576.6712	3577.0037	3576.4557	3574.6834	1991	73549
2024-04-03 14:45:00	3575.8	3578.2	3571.8	3574.6	3574.4543	3574.0917	3573.4540	3574.4220	3673	74663
2024-04-08 09:30:00	3558.2	3560.6	3540.2	3548.2	3547.4903	3548.0120	3548.9714	3551.2871	9700	70620
2024-04-08 09:45:00	3547.8	3557.4	3546.6	3557.2	3556.5186	3556.3561	3555.4282	3555.8626	4715	69561
2024-04-08 10:00:00	3557.4	3562.8	3550.4	3562.6	3561.9767	3561.9774	3561.1821	3561.9240	3562	69059
2024-04-08 10:15:00	3562.8	3565	3558.6	3563.6	3564.9129	3565.5862	3564.2628	3561.6066	2699	68755
2024-04-08 10:30:00	3564	3567	3557.4	3558.6	3558.3915	3558.4739	3560.5065	3563.9095	2203	68587
2024-04-08 10:45:00	3558.8	3570	3557.8	3567.8	3567.3240	3567.0653	3566.5266	3567.1128	2021	68467
2024-04-08 11:00:00	3568.2	3570.4	3563.6	3565.8	3564.0667	3564.2253	3561.1155	3558.2772	1955	68506
2024-04-08 11:15:00	3565.8	3565.8	3551	3551.6	3550.5148	3550.8561	3552.5902	3554.5130	2996	68593
2024-04-08 13:00:00	3550.6	3559	3549.6	3558.4	3557.7961	3557.7582	3558.6973	3555.8669	2522	69053
2024-04-08 13:15:00	3558.4	3561.2	3552.8	3553	3552.4800	3552.2632	3551.4793	3550.3382	1607	69585
2024-04-08 13:30:00	3553	3553.2	3546	3551	3550.4864	3550.2571	3548.3939	3547.1050	2708	70143
2024-04-08 13:45:00	3551	3551	3544	3546.4	3547.9396	3548.5235	3549.5316	3545.6502	2161	70754
2024-04-08 14:00:00	3546.4	3551.4	3538.8	3542.6	3542.1455	3541.7239	3541.6040	3542.4915	3003	71877
2024-04-08 14:15:00	3542.6	3544.8	3539.8	3543.8	3545.7222	3545.4769	3545.7368	3545.7390	1857	72575
2024-04-08 14:30:00	3543.6	3548	3543.4	3545	3544.4109	3543.6270	3542.1051	3540.1981	2002	73345
2024-04-08 14:45:00	3545	3545.2	3536.2	3541.8	3541.9328	3541.9438	3540.6966	3540.3256	4868	75268
2024-04-09 09:30:00	3546	3549	3536.6	3537.8	3536.6903	3536.7461	3535.9392	3533.2800	6123	71510
2024-04-09 09:45:00	3537.6	3539	3528	3528.6	3529.0034	3529.1132	3527.7661	3530.5530	4178	69691
2024-04-09 10:00:00	3529.2	3534	3525.8	3529.8	3530.4296	3530.5500	3531.5118	3531.9924	3217	68597
2024-04-09 10:15:00	3530	3535	3529	3531.8	3530.4103	3529.8636	3528.1739	3527.3919	2402	67950
2024-04-09 10:30:00	3531.8	3531.8	3524.2	3526.4	3526.4773	3526.6871	3527.3411	3529.5713	2548	67394
2024-04-09 10:45:00	3526.4	3533.2	3526	3532.8	3533.0500	3532.9667	3534.4948	3536.5594	1861	67144
2024-04-09 11:00:00	3532.6	3540.8	3532.4	3536.4	3536.0333	3536.4247	3536.3563	3535.5425	3415	66837
2024-04-09 11:15:00	3536.4	3538.8	3530.8	3531.6	3531.7356	3532.0885	3533.5094	3534.6131	1561	66773
2024-04-09 13:00:00	3532	3538.4	3530.6	3533.2	3534.5094	3535.2854	3536.6372	3532.7120	1767	66812
2024-04-09 13:15:00	3533.2	3538.6	3527.4	3530	3529.6125	3530.1913	3530.8700	3530.8670	2033	67094
2024-04-09 13:30:00	3530	3533.8	3529	3532.2	3531.9953	3532.2571	3532.2509	3533.1540	1389	67282
2024-04-09 13:45:00	3532.2	3537	3530.2	3531.4	3531.6577	3531.9333	3530.8833	3531.9845	1740	67599
2024-04-09 14:00:00	3531.4	3535.6	3528	3534.8	3535.0714	3534.4505	3534.3912	3534.8572	2006	68086
2024-04-09 14:15:00	3534.8	3538.6	3532	3536.8	3537.6889	3538.0345	3537.7132	3538.2752	1744	68431
2024-04-09 14:30:00	3536.8	3541.4	3536	3536.8	3536.1180	3535.9421	3534.2598	3534.0755	2841	69185
2024-04-09 14:45:00	3536.8	3537	3531.4	3536.4	3536.0516	3535.7597	3535.2693	3534.3042	4039	71027
2024-04-10 09:30:00	3529.6	3535.2	3516	3517.4	3517.8881	3517.9632	3520.5135	3523.8652	7278	67561
2024-04-10 09:45:00	3518	3534	3517.2	3532.2	3530.8098	3530.2547	3527.8586	3525.1475	4582	66409
2024-04-10 10:00:00	3532.2	3532.6	3521.4	3521.8	3521.3738	3521.3034	3522.4762	3521.1854	2885	65808
2024-04-10 10:15:00	3521.6	3525.2	3516.4	3519.8	3520.1967	3520.7944	3521.1088	3521.7312	2760	65497
2024-04-10 10:30:00	3519.8	3524.6	3518.4	3524.2	3524.8305	3525.3880	3524.7774	3522.9094	1717	65382
2024-04-10 10:45:00	3524	3527	3519.8	3521.6	3522.3509	3522.0527	3523.0693	3523.8984	1797	65390
2024-04-10 11:00:00	3521.8	3526.6	3519.6	3523.8	3523.2270	3523.1211	3523.0217	3522.3130	1490	65489
2024-04-10 11:15:00	3523.8	3525.8	3519	3520	3519.0951	3519.2000	3519.5791	3517.0432	1343	65502
2024-04-10 13:00:00	3520	3521	3512.6	3513.6	3514.8035	3515.1208	3513.4505	3511.4013	2774	65840
2024-04-10 13:15:00	3513.6	3516.2	3507.4	3509	3510.4241	3510.6089	3509.3456	3508.0638	3275	66800
2024-04-10 13:30:00	3509	3511.6	3502.2	3503.6	3502.0400	3501.7667	3499.0880	3495.4854	2653	67360
2024-04-10 13:45:00	3503.6	3503.6	3489.8	3495.2	3495.5933	3495.4591	3495.6040	3496.5514	5329	69031
2024-04-10 14:00:00	3495.2	3499.8	3492.2	3495	3495.5268	3495.5184	3496.2778	3503.0243	2805	70266
2024-04-10 14:15:00	3495	3510.8	3493.4	3509.8	3510.5867	3510.4877	3510.1468	3510.8471	3463	71793
2024-04-10 14:30:00	3509.8	3515	3505.4	3506.6	3507.9765	3508.3505	3506.3754	3505.2959	3359	72994
2024-04-10 14:45:00	3506.8	3509.8	3501.4	3508.6	3508.9783	3509.1311	3508.0459	3505.3383	3803	74861
2024-04-11 09:30:00	3490.2	3498.6	3485.6	3490.2	3489.4918	3488.9881	3493.0096	3497.7866	7173	70487
2024-04-11 09:45:00	3490.4	3504.2	3487.4	3496.8	3497.3143	3498.5827	3501.9893	3504.3748	4237	68336
2024-04-11 10:00:00	3496.8	3509.8	3496.4	3508.8	3510.6656	3510.3183	3510.6029	3510.9474	3437	66964
2024-04-11 10:15:00	3508.8	3515.2	3508.4	3511.8	3512.3825	3512.5645	3510.2127	3509.9602	2773	66025
2024-04-11 10:30:00	3511.6	3514.8	3506.2	3514.8	3516.2492	3516.1635	3515.5264	3514.6138	2289	65283
2024-04-11 10:45:00	3514.4	3519	3511.4	3513.2	3513.9333	3513.7232	3511.6931	3511.1298	2938	64671
2024-04-11 11:00:00	3513.2	3514.8	3507.8	3511.4	3512.4280	3511.9196	3512.3366	3510.6134	1906	64447
2024-04-11 11:15:00	3511.4	3514.2	3506	3510.8	3511.5935	3511.4636	3512.0461	3514.0503	1682	64309
2024-04-11 13:00:00	3511.2	3521.6	3508.2	3519	3519.5368	3520.3652	3519.6650	3521.3966	3427	64284
2024-04-11 13:15:00	3519.2	3527	3516.8	3525.2	3525.6233	3525.9190	3524.0804	3520.2830	3479	64114
2024-04-11 13:30:00	3525.2	3527.2	3514	3516.4	3516.1581	3516.3318	3515.6760	3513.0959	2675	64409
2024-04-11 13:45:00	3516.6	3517.4	3508.4	3510.6	3510.0929	3509.6822	3509.2638	3505.9946	2182	64980
2024-04-11 14:00:00	3510.2	3511.8	3500.6	3501.2	3500.3900	3500.2222	3500.2208	3501.0822	3107	65799
2024-04-11 14:15:00	3500.8	3504	3498.4	3503.4	3503.9833	3504.9067	3506.6321	3506.3195	2676	66400
2024-04-11 14:30:00	3503.4	3509.8	3501.2	3505.8	3506.0947	3505.7941	3504.0669	3504.9603	2972	67332
2024-04-11 14:45:00	3505.8	3508.8	3501.6	3508.8	3507.9867	3507.6756	3506.6806	3505.5155	2965	68634
2024-04-12 09:30:00	3506	3518	3501	3503.4	3502.1934	3502.0761	3503.8063	3505.6539	6120	65195
2024-04-12 09:45:00	3503.4	3509.4	3500.6	3504.6	3503.4172	3503.1930	3502.2281	3498.9211	3285	63927
2024-04-12 10:00:00	3504.6	3504.6	3494	3496.2	3494.7559	3494.4648	3495.2407	3497.1824	4295	62827
2024-04-12 10:15:00	3495.8	3500	3493	3497.2	3497.0267	3497.5390	3499.2774	3499.6330	2424	62376
2024-04-12 10:30:00	3496.8	3502.2	3496.2	3499.2	3498.6772	3498.0275	3496.8852	3495.7150	1765	62214
2024-04-12 10:45:00	3499.2	3499.2	3493.6	3494	3493.9741	3494.2723	3496.0538	3496.3256	1509	62050
2024-04-12 11:00:00	3494	3499	3493.2	3497.8	3497.6429	3497.5622	3496.9838	3495.0094	1658	61866
2024-04-12 11:15:00	3497.8	3499.4	3492	3493.4	3494.7661	3494.9467	3494.9627	3496.7462	1587	61743
2024-04-12 13:00:00	3494.4	3501.2	3493.4	3498.6	3499.8291	3500.3055	3501.5856	3501.9707	2189	61761
2024-04-12 13:15:00	3498.8	3505.6	3498.6	3500.2	3500.8724	3501.1730	3499.9978	3499.8743	2692	61988
2024-04-12 13:30:00	3500	3503	3497.4	3503	3502.1034	3502.2951	3502.5167	3500.5986	1895	62178
2024-04-12 13:45:00	3502.8	3504.6	3497.2	3498.8	3497.2912	3497.2832	3495.2071	3491.8062	1568	62414
2024-04-12 14:00:00	3498.4	3498.8	3484.2	3487	3486.4556	3486.7204	3486.6807	3483.5682	3627	63158
2024-04-12 14:15:00	3486.6	3488.8	3477.8	3480.8	3482.2373	3482.7500	3482.1113	3476.2944	4161	63905
2024-04-12 14:30:00	3480.8	3485	3466.6	3467.2	3466.1213	3467.0102	3469.6820	3472.6914	4616	65368
2024-04-12 14:45:00	3466.6	3477	3465.4	3472.4	3475.9891	3476.1109	3475.2802	3474.7522	4956	66968
2024-04-15 09:30:00	3479.6	3520	3478.6	3495.4	3496.9032	3497.3050	3489.6587	3499.2891	14018	60777
2024-04-15 09:45:00	3496.2	3512.2	3481.6	3507.8	3510.7355	3511.9424	3514.4703	3523.8686	8868	60166
2024-04-15 10:00:00	3507.8	3535	3507.8	3534.8	3536.2400	3536.6898	3541.2172	3544.4455	7831	60345
2024-04-15 10:15:00	3535	3552.8	3534.8	3550.4	3554.4452	3556.4017	3551.0971	3548.0932	7561	61044
2024-04-15 10:30:00	3550.6	3559.4	3541.4	3548.6	3547.8552	3547.6922	3548.2258	3550.0549	4820	62052
2024-04-15 10:45:00	3548.6	3555.2	3544.2	3552.2	3553.9627	3553.6496	3552.6136	3549.9845	2802	62638
2024-04-15 11:00:00	3552.6	3555.8	3545.4	3550.8	3550.6600	3551.2000	3546.7229	3542.9485	2316	62983
2024-04-15 11:15:00	3551	3552.4	3538.6	3543.2	3544.5458	3545.4422	3544.7191	3545.5555	2591	63183
2024-04-15 13:00:00	3544	3551	3537.2	3549.2	3548.4471	3549.0167	3548.0414	3547.8251	2543	63912
2024-04-15 13:15:00	3549	3552.2	3544	3548	3546.8436	3546.1485	3545.3541	3546.4887	1754	64273
2024-04-15 13:30:00	3548	3550	3541.8	3549.4	3548.8118	3549.1178	3549.9578	3549.7091	1619	64543
2024-04-15 13:45:00	3549.4	3552	3546.6	3547.6	3545.6203	3545.2826	3544.0198	3539.0127	1494	64740
2024-04-15 14:00:00	3547.4	3547.4	3533.2	3534.2	3532.4754	3531.9186	3529.1782	3527.2820	3136	65359
2024-04-15 14:15:00	3534.2	3534.2	3521.8	3523.8	3523.3200	3523.0174	3529.1169	3534.7825	3676	66390
2024-04-15 14:30:00	3523.6	3542.6	3521.4	3541.2	3542.5767	3542.6852	3543.2438	3544.2178	3101	67450
2024-04-15 14:45:00	3542	3548.4	3541	3546.4	3547.1044	3546.8850	3546.2827	3544.9505	3757	69107
2024-04-16 09:30:00	3534	3543.8	3531	3540.4	3540.5803	3540.4325	3541.6994	3538.2677	8224	63284
2024-04-16 09:45:00	3540.4	3546	3531	3535.2	3535.4000	3534.2050	3537.7067	3533.4265	5274	60479
2024-04-16 10:00:00	3535.2	3542.6	3524.4	3525	3524.5377	3524.5109	3528.8788	3528.6894	4781	58527
2024-04-16 10:15:00	3525.2	3533.6	3523	3525.2	3525.0483	3524.2649	3524.5216	3524.9524	3777	57184
2024-04-16 10:30:00	3524.6	3528.4	3521.4	3522.4	3521.5627	3520.5448	3518.2177	3517.6600	2773	56275
2024-04-16 10:45:00	3522.4	3523.2	3512	3514	3513.0067	3512.5741	3510.8426	3509.1482	4523	54976
2024-04-16 11:00:00	3514	3514	3503.2	3503.8	3502.3167	3501.8906	3504.8862	3506.5520	3672	54059
2024-04-16 11:15:00	3503.8	3511	3500.8	3510.4	3510.2426	3511.4569	3517.2425	3523.2974	2585	53497
2024-04-16 13:00:00	3507.8	3531.8	3507.4	3530.6	3529.8727	3530.0330	3531.1760	3532.5861	5240	52452
2024-04-16 13:15:00	3530.8	3538.6	3527.8	3537	3538.4203	3538.4312	3537.5095	3537.6861	3483	52277
2024-04-16 13:30:00	3537.2	3541	3534	3534.4	3533.8333	3533.7030	3534.8555	3533.8774	2675	52449
2024-04-16 13:45:00	3535	3537.8	3531.2	3532.6	3530.5356	3530.3534	3528.7718	3527.3792	1931	52390
2024-04-16 14:00:00	3532.2	3532.8	3522.6	3524.2	3524.9273	3525.3717	3522.9625	3520.0660	2704	52431
2024-04-16 14:15:00	3524.8	3526.4	3513	3517.8	3518.2525	3517.3255	3512.8826	3515.4311	2965	52676
2024-04-16 14:30:00	3517.8	3521.4	3507.8	3519.4	3518.6414	3517.4226	3512.2399	3511.2649	3618	53301
2024-04-16 14:45:00	3519.4	3520.2	3506.2	3514	3514.1849	3514.1641	3513.7643	3511.6825	4298	54352
2024-04-17 09:30:00	3520.4	3527	3501.2	3525.2	3523.3869	3523.2939	3523.7997	3522.8753	9692	49053
2024-04-17 09:45:00	3525.2	3526.4	3518.2	3523.2	3522.8065	3522.0104	3520.8485	3522.4946	4060	46844
